image_name,xmin,xmax,ymin,ymax,class_id
23_26_19_aug_3168.png,428,450,627,642,6
23_26_19_aug_3168.png,485,507,627,642,2
23_26_19_aug_3168.png,542,564,573,588,2
23_26_19_aug_3168.png,428,450,466,481,10
23_26_19_aug_3168.png,317,339,627,642,22
23_26_19_aug_3168.png,598,620,412,427,26
23_26_19_aug_3168.png,373,395,573,588,24
23_26_19_aug_3168.png,428,450,573,588,10
23_26_19_aug_3168.png,261,283,573,588,11
23_26_19_aug_3168.png,261,283,466,481,7
23_26_19_aug_3168.png,373,395,520,535,8
23_26_19_aug_3168.png,317,339,412,427,2
23_26_19_aug_3168.png,317,339,573,588,31
23_26_19_aug_3168.png,598,620,466,481,28
26_43_16_aug_3937.png,380,401,457,472,30
26_43_16_aug_3937.png,166,187,666,681,18
26_43_16_aug_3937.png,145,532,335,707,32
26_43_16_aug_3937.png,162,513,353,367,33
26_43_16_aug_3937.png,166,187,405,420,17
26_43_16_aug_3937.png,273,294,405,420,27
26_43_16_aug_3937.png,325,346,405,420,4
26_43_16_aug_3937.png,487,508,405,420,19
26_43_16_aug_3937.png,433,454,457,472,13
26_43_16_aug_3937.png,166,187,509,524,11
26_43_16_aug_3937.png,311,361,490,542,34
26_43_16_aug_3937.png,325,346,509,524,22
26_43_16_aug_3937.png,380,401,509,524,20
26_43_16_aug_3937.png,166,187,561,576,8
26_43_16_aug_3937.png,219,240,561,576,7
26_43_16_aug_3937.png,273,294,561,576,15
26_43_16_aug_3937.png,380,401,561,576,12
26_43_16_aug_3937.png,325,346,614,629,21
26_43_16_aug_3937.png,380,401,614,629,10
26_43_16_aug_3937.png,273,294,666,681,6
26_43_16_aug_3937.png,433,454,666,681,23
26_43_16_aug_3937.png,325,346,561,576,17
26_43_16_aug_3937.png,273,294,614,629,11
26_43_16_aug_3937.png,433,454,614,629,24
26_43_16_aug_3937.png,219,240,405,420,2
26_43_16_aug_3937.png,487,508,457,472,2
26_43_16_aug_3937.png,166,187,457,472,16
26_43_16_aug_3937.png,166,187,614,629,27
26_43_16_aug_3937.png,380,401,666,681,31
26_43_16_aug_3937.png,433,454,509,524,17
26_43_16_aug_3937.png,325,346,666,681,7
26_43_16_aug_3937.png,219,240,666,681,30
26_43_16_aug_3937.png,219,240,614,629,27
26_43_16_aug_3937.png,273,294,509,524,11
26_43_16_aug_3937.png,487,508,666,681,18
26_43_16_aug_3937.png,273,294,457,472,6
26_43_16_aug_3937.png,219,240,457,472,30
26_43_16_aug_3937.png,487,508,561,576,21
26_43_16_aug_3937.png,487,508,614,629,28
26_43_16_aug_3937.png,433,454,405,420,11
26_43_16_aug_3937.png,219,240,509,524,8
26_43_16_aug_3937.png,433,454,561,576,24
26_43_16_aug_3937.png,380,401,405,420,12
26_43_16_aug_3937.png,487,508,509,524,18
26_43_16_aug_3937.png,325,346,457,472,4
13_169_29_aug_576.png,520,543,597,612,21
13_169_29_aug_576.png,348,371,432,447,24
13_169_29_aug_576.png,268,683,358,749,32
13_169_29_aug_576.png,287,663,378,392,33
13_169_29_aug_576.png,291,314,432,447,25
13_169_29_aug_576.png,405,428,432,447,7
13_169_29_aug_576.png,462,485,432,447,26
13_169_29_aug_576.png,520,543,432,447,6
13_169_29_aug_576.png,577,600,432,447,23
13_169_29_aug_576.png,635,658,432,447,29
13_169_29_aug_576.png,291,314,487,502,12
13_169_29_aug_576.png,348,371,487,502,31
13_169_29_aug_576.png,405,428,487,502,5
13_169_29_aug_576.png,462,485,487,502,3
13_169_29_aug_576.png,520,543,487,502,10
13_169_29_aug_576.png,577,600,487,502,1
13_169_29_aug_576.png,635,658,487,502,27
13_169_29_aug_576.png,462,485,542,557,4
13_169_29_aug_576.png,520,543,542,557,18
13_169_29_aug_576.png,577,600,542,557,13
13_169_29_aug_576.png,275,328,576,631,34
13_169_29_aug_576.png,291,314,597,612,29
13_169_29_aug_576.png,348,371,597,612,24
13_169_29_aug_576.png,405,428,597,612,17
13_169_29_aug_576.png,462,485,597,612,19
13_169_29_aug_576.png,577,600,597,612,22
13_169_29_aug_576.png,635,658,597,612,11
13_169_29_aug_576.png,291,314,652,667,2
13_169_29_aug_576.png,462,485,652,667,21
13_169_29_aug_576.png,520,543,652,667,9
13_169_29_aug_576.png,635,658,652,667,15
13_169_29_aug_576.png,348,371,707,722,20
13_169_29_aug_576.png,405,428,707,722,14
13_169_29_aug_576.png,462,485,707,722,30
13_169_29_aug_576.png,635,658,707,722,10
13_169_29_aug_576.png,348,371,542,557,17
13_169_29_aug_576.png,405,428,542,557,21
13_169_29_aug_576.png,405,428,652,667,15
13_169_29_aug_576.png,635,658,542,557,26
13_169_29_aug_576.png,291,314,542,557,27
13_169_29_aug_576.png,577,600,652,667,28
13_169_29_aug_576.png,520,543,707,722,16
13_169_29_aug_576.png,291,314,707,722,22
13_169_29_aug_576.png,348,371,652,667,11
13_169_29_aug_576.png,577,600,707,722,2
11_230_31_aug_145.png,469,492,418,434,14
11_230_31_aug_145.png,239,262,306,322,21
11_230_31_aug_145.png,102,517,174,574,32
11_230_31_aug_145.png,120,496,194,209,33
11_230_31_aug_145.png,125,148,249,265,21
11_230_31_aug_145.png,239,262,249,265,12
11_230_31_aug_145.png,411,434,249,265,22
11_230_31_aug_145.png,469,492,249,265,15
11_230_31_aug_145.png,280,333,285,341,34
11_230_31_aug_145.png,296,319,306,322,25
11_230_31_aug_145.png,354,377,306,322,23
11_230_31_aug_145.png,411,434,306,322,31
11_230_31_aug_145.png,125,148,362,378,24
11_230_31_aug_145.png,239,262,362,378,27
11_230_31_aug_145.png,296,319,362,378,4
11_230_31_aug_145.png,354,377,362,378,19
11_230_31_aug_145.png,411,434,362,378,8
11_230_31_aug_145.png,469,492,362,378,7
11_230_31_aug_145.png,125,148,418,434,17
11_230_31_aug_145.png,182,205,418,434,25
11_230_31_aug_145.png,239,262,418,434,20
11_230_31_aug_145.png,296,319,418,434,1
11_230_31_aug_145.png,354,377,418,434,14
11_230_31_aug_145.png,411,434,418,434,13
11_230_31_aug_145.png,125,148,475,491,2
11_230_31_aug_145.png,182,205,475,491,29
11_230_31_aug_145.png,239,262,475,491,26
11_230_31_aug_145.png,296,319,475,491,3
11_230_31_aug_145.png,411,434,475,491,6
11_230_31_aug_145.png,469,492,475,491,9
11_230_31_aug_145.png,125,148,531,547,11
11_230_31_aug_145.png,182,205,531,547,30
11_230_31_aug_145.png,239,262,531,547,16
11_230_31_aug_145.png,296,319,531,547,5
11_230_31_aug_145.png,354,377,531,547,18
11_230_31_aug_145.png,469,492,531,547,10
11_230_31_aug_145.png,182,205,249,265,28
11_230_31_aug_145.png,469,492,306,322,25
11_230_31_aug_145.png,411,434,531,547,24
11_230_31_aug_145.png,182,205,362,378,11
11_230_31_aug_145.png,354,377,475,491,7
11_230_31_aug_145.png,182,205,306,322,6
11_230_31_aug_145.png,354,377,249,265,18
11_230_31_aug_145.png,296,319,249,265,9
11_230_31_aug_145.png,125,148,306,322,14
37_187_5_aug_6596.png,544,566,423,438,14
37_187_5_aug_6596.png,488,510,528,543,14
37_187_5_aug_6596.png,241,647,196,568,32
37_187_5_aug_6596.png,259,627,214,228,33
37_187_5_aug_6596.png,263,285,266,281,30
37_187_5_aug_6596.png,472,525,246,298,34
37_187_5_aug_6596.png,488,510,266,281,25
37_187_5_aug_6596.png,600,622,266,281,6
37_187_5_aug_6596.png,488,510,318,333,11
37_187_5_aug_6596.png,488,510,475,490,25
37_187_5_aug_6596.png,544,566,475,490,31
37_187_5_aug_6596.png,600,622,318,333,1
37_187_5_aug_6596.png,544,566,371,386,29
37_187_5_aug_6596.png,319,341,266,281,31
37_187_5_aug_6596.png,430,452,475,490,30
37_187_5_aug_6596.png,375,397,475,490,6
37_187_5_aug_6596.png,319,341,423,438,2
37_187_5_aug_6596.png,488,510,371,386,19
37_187_5_aug_6596.png,263,285,423,438,8
37_187_5_aug_6596.png,375,397,371,386,22
37_187_5_aug_6596.png,600,622,423,438,27
37_187_5_aug_6596.png,319,341,528,543,30
37_187_5_aug_6596.png,600,622,475,490,31
37_187_5_aug_6596.png,544,566,266,281,17
37_187_5_aug_6596.png,319,341,371,386,2
37_187_5_aug_6596.png,600,622,528,543,13
37_187_5_aug_6596.png,375,397,528,543,26
37_187_5_aug_6596.png,263,285,318,333,27
37_187_5_aug_6596.png,430,452,423,438,15
37_187_5_aug_6596.png,600,622,371,386,20
37_187_5_aug_6596.png,263,285,528,543,7
37_187_5_aug_6596.png,375,397,318,333,4
37_187_5_aug_6596.png,319,341,318,333,21
37_187_5_aug_6596.png,319,341,475,490,19
37_187_5_aug_6596.png,430,452,318,333,18
37_187_5_aug_6596.png,544,566,528,543,11
37_187_5_aug_6596.png,488,510,423,438,27
37_187_5_aug_6596.png,263,285,475,490,30
37_187_5_aug_6596.png,375,397,266,281,25
37_187_5_aug_6596.png,544,566,318,333,10
37_187_5_aug_6596.png,430,452,371,386,7
37_187_5_aug_6596.png,430,452,266,281,3
37_187_5_aug_6596.png,375,397,423,438,11
37_187_5_aug_6596.png,263,285,371,386,8
37_187_5_aug_6596.png,430,452,528,543,5
41_168_1_aug_7575.png,341,363,372,387,3
41_168_1_aug_7575.png,568,590,372,387,14
41_168_1_aug_7575.png,206,616,140,522,32
41_168_1_aug_7575.png,224,596,159,173,33
41_168_1_aug_7575.png,439,493,299,353,34
41_168_1_aug_7575.png,455,477,319,334,20
41_168_1_aug_7575.png,228,250,265,280,21
41_168_1_aug_7575.png,285,307,426,441,19
41_168_1_aug_7575.png,568,590,480,495,29
41_168_1_aug_7575.png,228,250,372,387,12
41_168_1_aug_7575.png,397,419,480,495,26
41_168_1_aug_7575.png,568,590,211,226,27
41_168_1_aug_7575.png,341,363,265,280,6
41_168_1_aug_7575.png,512,534,265,280,3
41_168_1_aug_7575.png,397,419,211,226,4
41_168_1_aug_7575.png,397,419,319,334,13
41_168_1_aug_7575.png,285,307,319,334,21
41_168_1_aug_7575.png,341,363,426,441,15
41_168_1_aug_7575.png,341,363,480,495,31
41_168_1_aug_7575.png,285,307,265,280,14
41_168_1_aug_7575.png,228,250,426,441,18
41_168_1_aug_7575.png,397,419,372,387,26
41_168_1_aug_7575.png,512,534,319,334,13
41_168_1_aug_7575.png,285,307,211,226,12
41_168_1_aug_7575.png,397,419,265,280,16
41_168_1_aug_7575.png,341,363,211,226,9
41_168_1_aug_7575.png,455,477,372,387,28
41_168_1_aug_7575.png,285,307,372,387,13
41_168_1_aug_7575.png,228,250,480,495,8
41_168_1_aug_7575.png,228,250,211,226,19
41_168_1_aug_7575.png,455,477,480,495,8
41_168_1_aug_7575.png,512,534,426,441,9
41_168_1_aug_7575.png,512,534,211,226,14
41_168_1_aug_7575.png,397,419,426,441,22
41_168_1_aug_7575.png,568,590,319,334,26
41_168_1_aug_7575.png,341,363,319,334,14
41_168_1_aug_7575.png,512,534,372,387,13
41_168_1_aug_7575.png,285,307,480,495,18
41_168_1_aug_7575.png,568,590,426,441,7
41_168_1_aug_7575.png,455,477,211,226,4
41_168_1_aug_7575.png,455,477,426,441,17
41_168_1_aug_7575.png,512,534,480,495,8
41_168_1_aug_7575.png,228,250,319,334,8
41_168_1_aug_7575.png,455,477,265,280,25
41_168_1_aug_7575.png,568,590,265,280,12
11_112_31_aug_14.png,133,154,442,457,5
11_112_31_aug_14.png,293,314,604,619,19
11_112_31_aug_14.png,112,499,263,646,32
11_112_31_aug_14.png,130,480,282,296,33
11_112_31_aug_14.png,133,154,334,349,13
11_112_31_aug_14.png,187,208,334,349,26
11_112_31_aug_14.png,240,261,334,349,1
11_112_31_aug_14.png,293,314,334,349,11
11_112_31_aug_14.png,401,422,334,349,5
11_112_31_aug_14.png,454,475,334,349,3
11_112_31_aug_14.png,133,154,388,403,20
11_112_31_aug_14.png,187,208,388,403,4
11_112_31_aug_14.png,240,261,388,403,24
11_112_31_aug_14.png,293,314,388,403,21
11_112_31_aug_14.png,347,368,388,403,27
11_112_31_aug_14.png,454,475,388,403,15
11_112_31_aug_14.png,187,208,442,457,23
11_112_31_aug_14.png,240,261,442,457,10
11_112_31_aug_14.png,293,314,442,457,18
11_112_31_aug_14.png,401,422,442,457,8
11_112_31_aug_14.png,454,475,442,457,31
11_112_31_aug_14.png,119,169,476,530,34
11_112_31_aug_14.png,133,154,496,511,3
11_112_31_aug_14.png,187,208,496,511,7
11_112_31_aug_14.png,240,261,496,511,22
11_112_31_aug_14.png,293,314,496,511,9
11_112_31_aug_14.png,347,368,496,511,14
11_112_31_aug_14.png,454,475,496,511,30
11_112_31_aug_14.png,240,261,550,565,25
11_112_31_aug_14.png,293,314,550,565,6
11_112_31_aug_14.png,347,368,550,565,16
11_112_31_aug_14.png,401,422,550,565,29
11_112_31_aug_14.png,454,475,550,565,12
11_112_31_aug_14.png,133,154,604,619,17
11_112_31_aug_14.png,187,208,604,619,2
11_112_31_aug_14.png,347,368,604,619,19
11_112_31_aug_14.png,187,208,550,565,8
11_112_31_aug_14.png,240,261,604,619,1
11_112_31_aug_14.png,347,368,334,349,20
11_112_31_aug_14.png,133,154,550,565,26
11_112_31_aug_14.png,454,475,604,619,10
11_112_31_aug_14.png,401,422,388,403,13
11_112_31_aug_14.png,401,422,604,619,8
11_112_31_aug_14.png,347,368,442,457,20
11_112_31_aug_14.png,401,422,496,511,27
38_2_4_aug_6922.png,256,277,329,344,24
38_2_4_aug_6922.png,202,223,329,344,9
38_2_4_aug_6922.png,72,467,258,638,32
38_2_4_aug_6922.png,89,447,276,290,33
38_2_4_aug_6922.png,79,130,309,362,34
38_2_4_aug_6922.png,93,114,329,344,2
38_2_4_aug_6922.png,93,114,436,451,23
38_2_4_aug_6922.png,93,114,543,558,12
38_2_4_aug_6922.png,312,333,543,558,31
38_2_4_aug_6922.png,367,388,329,344,11
38_2_4_aug_6922.png,256,277,489,504,24
38_2_4_aug_6922.png,202,223,596,611,12
38_2_4_aug_6922.png,421,442,436,451,19
38_2_4_aug_6922.png,367,388,489,504,1
38_2_4_aug_6922.png,93,114,382,397,19
38_2_4_aug_6922.png,148,169,489,504,14
38_2_4_aug_6922.png,202,223,436,451,18
38_2_4_aug_6922.png,312,333,329,344,3
38_2_4_aug_6922.png,93,114,596,611,29
38_2_4_aug_6922.png,367,388,543,558,26
38_2_4_aug_6922.png,202,223,489,504,21
38_2_4_aug_6922.png,202,223,382,397,13
38_2_4_aug_6922.png,421,442,382,397,10
38_2_4_aug_6922.png,148,169,596,611,2
38_2_4_aug_6922.png,367,388,382,397,29
38_2_4_aug_6922.png,421,442,596,611,30
38_2_4_aug_6922.png,367,388,596,611,31
38_2_4_aug_6922.png,421,442,489,504,17
38_2_4_aug_6922.png,421,442,329,344,29
38_2_4_aug_6922.png,256,277,436,451,21
38_2_4_aug_6922.png,148,169,382,397,25
38_2_4_aug_6922.png,312,333,489,504,14
38_2_4_aug_6922.png,256,277,382,397,7
38_2_4_aug_6922.png,202,223,543,558,14
38_2_4_aug_6922.png,312,333,382,397,22
38_2_4_aug_6922.png,421,442,543,558,21
38_2_4_aug_6922.png,148,169,329,344,29
38_2_4_aug_6922.png,256,277,543,558,27
38_2_4_aug_6922.png,367,388,436,451,31
38_2_4_aug_6922.png,312,333,596,611,4
38_2_4_aug_6922.png,256,277,596,611,3
38_2_4_aug_6922.png,148,169,436,451,2
38_2_4_aug_6922.png,312,333,436,451,21
38_2_4_aug_6922.png,148,169,543,558,9
38_2_4_aug_6922.png,93,114,489,504,12
28_27_14_aug_4419.png,422,444,390,404,24
28_27_14_aug_4419.png,590,612,235,249,25
28_27_14_aug_4419.png,288,694,114,482,32
28_27_14_aug_4419.png,306,674,132,145,33
28_27_14_aug_4419.png,407,459,164,216,34
28_27_14_aug_4419.png,422,444,183,197,30
28_27_14_aug_4419.png,534,556,183,197,3
28_27_14_aug_4419.png,590,612,183,197,31
28_27_14_aug_4419.png,646,668,183,197,13
28_27_14_aug_4419.png,366,388,235,249,30
28_27_14_aug_4419.png,422,444,235,249,18
28_27_14_aug_4419.png,310,332,286,300,5
28_27_14_aug_4419.png,646,668,286,300,6
28_27_14_aug_4419.png,310,332,338,352,11
28_27_14_aug_4419.png,590,612,338,352,10
28_27_14_aug_4419.png,310,332,390,404,9
28_27_14_aug_4419.png,534,556,390,404,26
28_27_14_aug_4419.png,310,332,442,456,24
28_27_14_aug_4419.png,477,499,442,456,8
28_27_14_aug_4419.png,477,499,286,300,21
28_27_14_aug_4419.png,422,444,338,352,7
28_27_14_aug_4419.png,366,388,338,352,20
28_27_14_aug_4419.png,366,388,390,404,5
28_27_14_aug_4419.png,422,444,442,456,16
28_27_14_aug_4419.png,477,499,390,404,10
28_27_14_aug_4419.png,534,556,338,352,7
28_27_14_aug_4419.png,534,556,235,249,3
28_27_14_aug_4419.png,534,556,442,456,25
28_27_14_aug_4419.png,590,612,286,300,28
28_27_14_aug_4419.png,477,499,183,197,14
28_27_14_aug_4419.png,477,499,235,249,15
28_27_14_aug_4419.png,366,388,183,197,29
28_27_14_aug_4419.png,310,332,235,249,15
28_27_14_aug_4419.png,590,612,390,404,16
28_27_14_aug_4419.png,366,388,286,300,16
28_27_14_aug_4419.png,310,332,183,197,11
28_27_14_aug_4419.png,422,444,286,300,22
28_27_14_aug_4419.png,646,668,442,456,11
28_27_14_aug_4419.png,590,612,442,456,31
28_27_14_aug_4419.png,477,499,338,352,22
28_27_14_aug_4419.png,646,668,235,249,4
28_27_14_aug_4419.png,646,668,338,352,1
28_27_14_aug_4419.png,646,668,390,404,13
28_27_14_aug_4419.png,366,388,442,456,17
28_27_14_aug_4419.png,534,556,286,300,5
27_93_15_aug_4242.png,464,487,647,662,30
27_93_15_aug_4242.png,406,429,431,446,9
27_93_15_aug_4242.png,152,571,306,689,32
27_93_15_aug_4242.png,171,550,325,339,33
27_93_15_aug_4242.png,175,198,378,393,12
27_93_15_aug_4242.png,291,314,378,393,18
27_93_15_aug_4242.png,348,371,378,393,22
27_93_15_aug_4242.png,406,429,378,393,7
27_93_15_aug_4242.png,233,256,431,446,3
27_93_15_aug_4242.png,522,545,431,446,9
27_93_15_aug_4242.png,159,213,465,519,34
27_93_15_aug_4242.png,175,198,485,500,25
27_93_15_aug_4242.png,291,314,485,500,15
27_93_15_aug_4242.png,233,256,539,554,29
27_93_15_aug_4242.png,522,545,539,554,26
27_93_15_aug_4242.png,175,198,593,608,8
27_93_15_aug_4242.png,348,371,593,608,17
27_93_15_aug_4242.png,406,429,593,608,11
27_93_15_aug_4242.png,348,371,647,662,6
27_93_15_aug_4242.png,406,429,647,662,14
27_93_15_aug_4242.png,291,314,431,446,24
27_93_15_aug_4242.png,175,198,647,662,16
27_93_15_aug_4242.png,233,256,378,393,3
27_93_15_aug_4242.png,464,487,431,446,30
27_93_15_aug_4242.png,464,487,378,393,25
27_93_15_aug_4242.png,291,314,539,554,9
27_93_15_aug_4242.png,406,429,485,500,2
27_93_15_aug_4242.png,291,314,593,608,13
27_93_15_aug_4242.png,233,256,647,662,20
27_93_15_aug_4242.png,522,545,593,608,6
27_93_15_aug_4242.png,464,487,593,608,9
27_93_15_aug_4242.png,464,487,485,500,20
27_93_15_aug_4242.png,291,314,647,662,28
27_93_15_aug_4242.png,522,545,485,500,28
27_93_15_aug_4242.png,348,371,485,500,17
27_93_15_aug_4242.png,348,371,431,446,8
27_93_15_aug_4242.png,175,198,431,446,15
27_93_15_aug_4242.png,464,487,539,554,26
27_93_15_aug_4242.png,522,545,378,393,6
27_93_15_aug_4242.png,233,256,485,500,25
27_93_15_aug_4242.png,233,256,593,608,30
27_93_15_aug_4242.png,348,371,539,554,22
27_93_15_aug_4242.png,175,198,539,554,20
27_93_15_aug_4242.png,406,429,539,554,31
27_93_15_aug_4242.png,522,545,647,662,26
17_24_25_aug_1666.png,361,382,573,588,6
17_24_25_aug_1666.png,629,650,520,535,31
17_24_25_aug_1666.png,286,674,234,615,32
17_24_25_aug_1666.png,304,655,253,267,33
17_24_25_aug_1666.png,307,328,306,321,16
17_24_25_aug_1666.png,347,396,286,340,34
17_24_25_aug_1666.png,361,382,306,321,4
17_24_25_aug_1666.png,415,436,306,321,8
17_24_25_aug_1666.png,467,488,306,321,15
17_24_25_aug_1666.png,522,543,306,321,12
17_24_25_aug_1666.png,575,596,306,321,24
17_24_25_aug_1666.png,629,650,306,321,22
17_24_25_aug_1666.png,307,328,359,374,2
17_24_25_aug_1666.png,415,436,359,374,5
17_24_25_aug_1666.png,575,596,359,374,30
17_24_25_aug_1666.png,307,328,413,428,20
17_24_25_aug_1666.png,361,382,413,428,11
17_24_25_aug_1666.png,467,488,413,428,10
17_24_25_aug_1666.png,575,596,413,428,4
17_24_25_aug_1666.png,307,328,466,481,3
17_24_25_aug_1666.png,361,382,466,481,17
17_24_25_aug_1666.png,467,488,466,481,6
17_24_25_aug_1666.png,522,543,466,481,29
17_24_25_aug_1666.png,629,650,466,481,13
17_24_25_aug_1666.png,307,328,520,535,26
17_24_25_aug_1666.png,522,543,520,535,21
17_24_25_aug_1666.png,575,596,520,535,25
17_24_25_aug_1666.png,415,436,573,588,9
17_24_25_aug_1666.png,467,488,573,588,23
17_24_25_aug_1666.png,575,596,573,588,1
17_24_25_aug_1666.png,415,436,466,481,14
17_24_25_aug_1666.png,467,488,359,374,20
17_24_25_aug_1666.png,629,650,413,428,30
17_24_25_aug_1666.png,575,596,466,481,27
17_24_25_aug_1666.png,629,650,573,588,19
17_24_25_aug_1666.png,415,436,413,428,29
17_24_25_aug_1666.png,361,382,520,535,7
17_24_25_aug_1666.png,361,382,359,374,16
17_24_25_aug_1666.png,467,488,520,535,10
17_24_25_aug_1666.png,629,650,359,374,2
17_24_25_aug_1666.png,415,436,520,535,6
17_24_25_aug_1666.png,522,543,573,588,20
17_24_25_aug_1666.png,307,328,573,588,20
17_24_25_aug_1666.png,522,543,413,428,7
17_24_25_aug_1666.png,522,543,359,374,31
39_132_3_aug_7036.png,163,185,469,483,4
39_132_3_aug_7036.png,386,408,418,432,28
39_132_3_aug_7036.png,85,488,246,613,32
39_132_3_aug_7036.png,103,468,264,277,33
39_132_3_aug_7036.png,442,464,315,329,8
39_132_3_aug_7036.png,92,144,399,451,34
39_132_3_aug_7036.png,107,129,418,432,6
39_132_3_aug_7036.png,163,185,521,535,16
39_132_3_aug_7036.png,330,352,521,535,16
39_132_3_aug_7036.png,107,129,521,535,10
39_132_3_aug_7036.png,386,408,572,586,2
39_132_3_aug_7036.png,273,295,572,586,27
39_132_3_aug_7036.png,107,129,315,329,1
39_132_3_aug_7036.png,273,295,366,380,25
39_132_3_aug_7036.png,442,464,366,380,16
39_132_3_aug_7036.png,330,352,418,432,4
39_132_3_aug_7036.png,442,464,572,586,25
39_132_3_aug_7036.png,442,464,469,483,27
39_132_3_aug_7036.png,330,352,572,586,4
39_132_3_aug_7036.png,163,185,572,586,24
39_132_3_aug_7036.png,442,464,418,432,2
39_132_3_aug_7036.png,273,295,418,432,5
39_132_3_aug_7036.png,273,295,521,535,30
39_132_3_aug_7036.png,163,185,315,329,2
39_132_3_aug_7036.png,107,129,366,380,7
39_132_3_aug_7036.png,386,408,366,380,21
39_132_3_aug_7036.png,163,185,418,432,11
39_132_3_aug_7036.png,219,241,418,432,16
39_132_3_aug_7036.png,330,352,469,483,10
39_132_3_aug_7036.png,163,185,366,380,28
39_132_3_aug_7036.png,386,408,469,483,14
39_132_3_aug_7036.png,386,408,521,535,8
39_132_3_aug_7036.png,219,241,366,380,22
39_132_3_aug_7036.png,330,352,315,329,7
39_132_3_aug_7036.png,386,408,315,329,12
39_132_3_aug_7036.png,442,464,521,535,28
39_132_3_aug_7036.png,219,241,521,535,1
39_132_3_aug_7036.png,219,241,315,329,17
39_132_3_aug_7036.png,330,352,366,380,22
39_132_3_aug_7036.png,107,129,469,483,6
39_132_3_aug_7036.png,273,295,469,483,6
39_132_3_aug_7036.png,219,241,469,483,18
39_132_3_aug_7036.png,219,241,572,586,27
39_132_3_aug_7036.png,273,295,315,329,5
39_132_3_aug_7036.png,107,129,572,586,4
34_147_8_aug_5802.png,221,244,548,564,10
